data_set;fs_method;learner;ensemble_model_name;positive_class;threshold_probability;curve_type;net_benefit;ci_low;ci_up
validation;lasso_binomial;lasso;ensemble.1.1;1;0.6;intervention_all;-0.875;-1.5;0.375
validation;lasso_binomial;lasso;ensemble.1.1;1;0.605;intervention_all;-0.89873417721519;-1.53164556962025;0.367088607594937
validation;lasso_binomial;lasso;ensemble.1.1;1;0.61;intervention_all;-0.923076923076923;-1.56410256410256;0.358974358974359
validation;lasso_binomial;lasso;ensemble.1.1;1;0.615;intervention_all;-0.948051948051948;-1.5974025974026;0.350649350649351
validation;lasso_binomial;lasso;ensemble.1.1;1;0.62;intervention_all;-0.973684210526316;-1.63157894736842;0.342105263157895
validation;lasso_binomial;lasso;ensemble.1.1;1;0.625;intervention_all;-1;-1.66666666666667;0.333333333333333
validation;lasso_binomial;lasso;ensemble.1.1;1;0.63;intervention_all;-1.02702702702703;-1.7027027027027;0.324324324324324
validation;lasso_binomial;lasso;ensemble.1.1;1;0.635;intervention_all;-1.05479452054795;-1.73972602739726;0.315068493150685
validation;lasso_binomial;lasso;ensemble.1.1;1;0.64;intervention_all;-1.08333333333333;-1.77777777777778;0.305555555555556
validation;lasso_binomial;lasso;ensemble.1.1;1;0.645;intervention_all;-1.11267605633803;-1.8169014084507;0.295774647887324
validation;lasso_binomial;lasso;ensemble.1.1;1;0.65;intervention_all;-1.14285714285714;-1.85714285714286;0.285714285714286
validation;lasso_binomial;lasso;ensemble.1.1;1;0.655;intervention_all;-1.17391304347826;-1.89855072463768;0.27536231884058
validation;lasso_binomial;lasso;ensemble.1.1;1;0.66;intervention_all;-1.20588235294118;-1.94117647058824;0.264705882352941
validation;lasso_binomial;lasso;ensemble.1.1;1;0.665;intervention_all;-1.23880597014925;-1.98507462686567;0.253731343283582
validation;lasso_binomial;lasso;ensemble.1.1;1;0.67;intervention_all;-1.27272727272727;-2.03030303030303;0.242424242424242
validation;lasso_binomial;lasso;ensemble.1.1;1;0.675;intervention_all;-1.30769230769231;-2.07692307692308;0.230769230769231
validation;lasso_binomial;lasso;ensemble.1.1;1;0.68;intervention_all;-1.34375;-2.125;0.21875
validation;lasso_binomial;lasso;ensemble.1.1;1;0.685;intervention_all;-1.38095238095238;-2.17460317460318;0.206349206349206
validation;lasso_binomial;lasso;ensemble.1.1;1;0.69;intervention_all;-1.41935483870968;-2.2258064516129;0.193548387096774
validation;lasso_binomial;lasso;ensemble.1.1;1;0.695;intervention_all;-1.45901639344262;-2.27868852459016;0.180327868852459
validation;lasso_binomial;lasso;ensemble.1.1;1;0.7;intervention_all;-1.5;-2.33333333333333;0.166666666666667
validation;lasso_binomial;lasso;ensemble.1.1;1;0.705;intervention_all;-1.54237288135593;-2.38983050847458;0.152542372881356
validation;lasso_binomial;lasso;ensemble.1.1;1;0.71;intervention_all;-1.58620689655172;-2.44827586206897;0.137931034482759
validation;lasso_binomial;lasso;ensemble.1.1;1;0.715;intervention_all;-1.63157894736842;-2.50877192982456;0.12280701754386
validation;lasso_binomial;lasso;ensemble.1.1;1;0.72;intervention_all;-1.67857142857143;-2.57142857142857;0.107142857142857
validation;lasso_binomial;lasso;ensemble.1.1;1;0.725;intervention_all;-1.72727272727273;-2.63636363636364;0.0909090909090909
validation;lasso_binomial;lasso;ensemble.1.1;1;0.73;intervention_all;-1.77777777777778;-2.7037037037037;0.0740740740740742
validation;lasso_binomial;lasso;ensemble.1.1;1;0.735;intervention_all;-1.83018867924528;-2.77358490566038;0.0566037735849058
validation;lasso_binomial;lasso;ensemble.1.1;1;0.74;intervention_all;-1.88461538461538;-2.84615384615385;0.0384615384615385
validation;lasso_binomial;lasso;ensemble.1.1;1;0.745;intervention_all;-1.94117647058824;-2.92156862745098;0.0196078431372549
validation;lasso_binomial;lasso;ensemble.1.1;1;0.75;intervention_all;-2;-3;0
validation;lasso_binomial;lasso;ensemble.1.1;1;0.755;intervention_all;-2.06122448979592;-3.08163265306122;-0.0204081632653061
validation;lasso_binomial;lasso;ensemble.1.1;1;0.76;intervention_all;-2.125;-3.16666666666667;-0.0416666666666667
validation;lasso_binomial;lasso;ensemble.1.1;1;0.765;intervention_all;-2.19148936170213;-3.25531914893617;-0.0638297872340426
validation;lasso_binomial;lasso;ensemble.1.1;1;0.77;intervention_all;-2.26086956521739;-3.34782608695652;-0.0869565217391305
validation;lasso_binomial;lasso;ensemble.1.1;1;0.775;intervention_all;-2.33333333333333;-3.44444444444445;-0.111111111111111
validation;lasso_binomial;lasso;ensemble.1.1;1;0.78;intervention_all;-2.40909090909091;-3.54545454545455;-0.136363636363636
validation;lasso_binomial;lasso;ensemble.1.1;1;0.785;intervention_all;-2.48837209302326;-3.65116279069768;-0.162790697674419
validation;lasso_binomial;lasso;ensemble.1.1;1;0.79;intervention_all;-2.57142857142857;-3.76190476190476;-0.190476190476191
validation;lasso_binomial;lasso;ensemble.1.1;1;0.795;intervention_all;-2.65853658536585;-3.87804878048781;-0.219512195121951
validation;lasso_binomial;lasso;ensemble.1.1;1;0.8;intervention_all;-2.75;-4;-0.25
validation;lasso_binomial;lasso;ensemble.1.1;1;0.805;intervention_all;-2.84615384615385;-4.12820512820513;-0.282051282051282
validation;lasso_binomial;lasso;ensemble.1.1;1;0.81;intervention_all;-2.94736842105263;-4.26315789473684;-0.315789473684211
validation;lasso_binomial;lasso;ensemble.1.1;1;0.815;intervention_all;-3.05405405405406;-4.40540540540541;-0.351351351351352
validation;lasso_binomial;lasso;ensemble.1.1;1;0.82;intervention_all;-3.16666666666667;-4.55555555555556;-0.388888888888889
validation;lasso_binomial;lasso;ensemble.1.1;1;0.825;intervention_all;-3.28571428571429;-4.71428571428572;-0.428571428571429
validation;lasso_binomial;lasso;ensemble.1.1;1;0.83;intervention_all;-3.41176470588235;-4.88235294117647;-0.470588235294118
validation;lasso_binomial;lasso;ensemble.1.1;1;0.835;intervention_all;-3.54545454545455;-5.06060606060606;-0.515151515151515
validation;lasso_binomial;lasso;ensemble.1.1;1;0.84;intervention_all;-3.6875;-5.25;-0.5625
validation;lasso_binomial;lasso;ensemble.1.1;1;0.845;intervention_all;-3.83870967741935;-5.45161290322581;-0.612903225806451
validation;lasso_binomial;lasso;ensemble.1.1;1;0.85;intervention_all;-4;-5.66666666666667;-0.666666666666667
validation;lasso_binomial;lasso;ensemble.1.1;1;0.855;intervention_all;-4.17241379310345;-5.89655172413793;-0.724137931034483
validation;lasso_binomial;lasso;ensemble.1.1;1;0.86;intervention_all;-4.35714285714286;-6.14285714285714;-0.785714285714286
validation;lasso_binomial;lasso;ensemble.1.1;1;0.865;intervention_all;-4.55555555555556;-6.40740740740741;-0.851851851851852
validation;lasso_binomial;lasso;ensemble.1.1;1;0.87;intervention_all;-4.76923076923077;-6.69230769230769;-0.923076923076923
validation;lasso_binomial;lasso;ensemble.1.1;1;0.875;intervention_all;-5;-7;-1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.88;intervention_all;-5.25;-7.33333333333333;-1.08333333333333
validation;lasso_binomial;lasso;ensemble.1.1;1;0.885;intervention_all;-5.52173913043478;-7.69565217391304;-1.17391304347826
validation;lasso_binomial;lasso;ensemble.1.1;1;0.89;intervention_all;-5.81818181818182;-8.09090909090909;-1.27272727272727
validation;lasso_binomial;lasso;ensemble.1.1;1;0.895;intervention_all;-6.14285714285714;-8.52380952380953;-1.38095238095238
validation;lasso_binomial;lasso;ensemble.1.1;1;0.9;intervention_all;-6.5;-9;-1.5
validation;lasso_binomial;lasso;ensemble.1.1;1;0.905;intervention_all;-6.89473684210527;-9.52631578947369;-1.63157894736842
validation;lasso_binomial;lasso;ensemble.1.1;1;0.91;intervention_all;-7.33333333333334;-10.1111111111111;-1.77777777777778
validation;lasso_binomial;lasso;ensemble.1.1;1;0.915;intervention_all;-7.82352941176471;-10.7647058823529;-1.94117647058824
validation;lasso_binomial;lasso;ensemble.1.1;1;0.92;intervention_all;-8.37500000000001;-11.5;-2.125
validation;lasso_binomial;lasso;ensemble.1.1;1;0.925;intervention_all;-9.00000000000001;-12.3333333333333;-2.33333333333334
validation;lasso_binomial;lasso;ensemble.1.1;1;0.93;intervention_all;-9.71428571428572;-13.2857142857143;-2.57142857142857
validation;lasso_binomial;lasso;ensemble.1.1;1;0.935;intervention_all;-10.5384615384615;-14.3846153846154;-2.84615384615385
validation;lasso_binomial;lasso;ensemble.1.1;1;0.94;intervention_all;-11.5;-15.6666666666667;-3.16666666666667
validation;lasso_binomial;lasso;ensemble.1.1;1;0.945;intervention_all;-12.6363636363637;-17.1818181818182;-3.54545454545455
validation;lasso_binomial;lasso;ensemble.1.1;1;0.95;intervention_all;-14;-19;-4.00000000000001
validation;lasso_binomial;lasso;ensemble.1.1;1;0.955;intervention_all;-15.6666666666667;-21.2222222222223;-4.55555555555556
validation;lasso_binomial;lasso;ensemble.1.1;1;0.96;intervention_all;-17.75;-24;-5.25
validation;lasso_binomial;lasso;ensemble.1.1;1;0.965;intervention_all;-20.4285714285714;-27.5714285714285;-6.14285714285714
validation;lasso_binomial;lasso;ensemble.1.1;1;0.97;intervention_all;-24;-32.3333333333333;-7.33333333333333
validation;lasso_binomial;lasso;ensemble.1.1;1;0.975;intervention_all;-29;-39;-8.99999999999999
validation;lasso_binomial;lasso;ensemble.1.1;1;0.98;intervention_all;-36.5;-49;-11.5
validation;lasso_binomial;lasso;ensemble.1.1;1;0.985;intervention_all;-49;-65.6666666666666;-15.6666666666667
validation;lasso_binomial;lasso;ensemble.1.1;1;0.99;intervention_all;-74;-98.9999999999999;-24
validation;lasso_binomial;lasso;ensemble.1.1;1;0.995;intervention_all;-149;-199;-49
validation;lasso_binomial;lasso;ensemble.1.1;1;1;intervention_all;;;
